cell_id,site_id,class,lat,lon,azimuth_deg,antenna_height_m,mech_tilt_deg,n78_total_tilt_deg,n78_digital_tilt_deg,ret_midband_deg,ret_lowband_deg,terrain_delta_m,pci,border_coordination
AMM-DU-0001-1,AMM-DU-0001,DU,31.93132,35.93810,30,25,0,9,9,8,10,1,0,0
AMM-DU-0001-2,AMM-DU-0001,DU,31.93132,35.93810,150,25,0,9,9,9,10,2,1,0
AMM-DU-0001-3,AMM-DU-0001,DU,31.93132,35.93810,270,25,0,9,9,9,11,5,2,0
AMM-DU-0002-1,AMM-DU-0002,DU,31.93166,35.94244,30,25,1,10,9,9,10,7,3,0
AMM-DU-0002-2,AMM-DU-0002,DU,31.93166,35.94244,150,25,2,11,9,8,10,10,4,0
AMM-DU-0002-3,AMM-DU-0002,DU,31.93166,35.94244,270,25,0,9,9,8,10,1,5,0
AMM-DU-0003-1,AMM-DU-0003,DU,31.93132,35.94519,30,25,5,14,9,9,9,26,6,0
AMM-DU-0003-2,AMM-DU-0003,DU,31.93132,35.94519,150,25,5,14,9,9,9,29,7,0
AMM-DU-0003-3,AMM-DU-0003,DU,31.93132,35.94519,270,25,0,8,8,7,9,-3,8,0
AMM-DU-0004-1,AMM-DU-0004,DU,31.93358,35.91644,30,25,3,12,9,8,10,14,6,0
AMM-DU-0004-2,AMM-DU-0004,DU,31.93358,35.91644,150,25,0,6,6,6,8,-9,7,0
AMM-DU-0004-3,AMM-DU-0004,DU,31.93358,35.91644,270,25,0,7,7,7,8,-7,8,0
AMM-DU-0005-1,AMM-DU-0005,DU,31.93392,35.91999,30,30,5,14,9,9,9,20,9,0
AMM-DU-0005-2,AMM-DU-0005,DU,31.93392,35.91999,150,30,5,14,9,9,9,27,10,0
AMM-DU-0005-3,AMM-DU-0005,DU,31.93392,35.91999,270,30,0,8,8,7,9,-8,11,0
AMM-DU-0006-1,AMM-DU-0006,DU,31.93426,35.92511,30,30,2,11,9,9,10,6,12,0
AMM-DU-0006-2,AMM-DU-0006,DU,31.93426,35.92511,150,30,0,2,2,2,4,-31,13,0
AMM-DU-0006-3,AMM-DU-0006,DU,31.93426,35.92511,270,30,5,14,9,9,9,49,14,0
AMM-DU-0007-1,AMM-DU-0007,DU,31.93392,35.92865,30,30,2,11,9,9,11,8,15,0
AMM-DU-0007-2,AMM-DU-0007,DU,31.93392,35.92865,150,30,2,11,9,9,10,6,16,0
AMM-DU-0007-3,AMM-DU-0007,DU,31.93392,35.92865,270,30,2,11,9,9,11,8,17,0
AMM-DU-0008-1,AMM-DU-0008,DU,31.93358,35.93220,30,30,2,11,9,9,10,6,18,0
AMM-DU-0008-2,AMM-DU-0008,DU,31.93358,35.93220,150,30,0,9,9,8,10,-3,19,0
AMM-DU-0008-3,AMM-DU-0008,DU,31.93358,35.93220,270,30,0,8,8,8,10,-6,20,0
AMM-DU-0009-1,AMM-DU-0009,DU,31.93426,35.93614,30,25,0,7,7,7,9,-6,21,0
AMM-DU-0009-2,AMM-DU-0009,DU,31.93426,35.93614,150,25,0,9,9,9,11,3,22,0
AMM-DU-0009-3,AMM-DU-0009,DU,31.93426,35.93614,270,25,1,10,9,9,11,8,23,0
AMM-DU-0010-1,AMM-DU-0010,DU,31.93460,35.93968,30,25,1,10,9,9,10,7,24,0
AMM-DU-0010-2,AMM-DU-0010,DU,31.93460,35.93968,150,25,2,11,9,9,11,13,25,0
AMM-DU-0010-3,AMM-DU-0010,DU,31.93460,35.93968,270,25,0,7,7,7,9,-4,26,0
AMM-DU-0011-1,AMM-DU-0011,DU,31.93358,35.94401,30,25,3,12,9,9,11,16,27,0
AMM-DU-0011-2,AMM-DU-0011,DU,31.93358,35.94401,150,25,0,7,7,7,8,-6,28,0
AMM-DU-0011-3,AMM-DU-0011,DU,31.93358,35.94401,270,25,0,6,6,6,7,-11,29,0
AMM-DU-0012-1,AMM-DU-0012,DU,31.93426,35.94874,30,28,2,11,9,9,10,8,9,0
AMM-DU-0012-2,AMM-DU-0012,DU,31.93426,35.94874,150,28,0,5,5,5,7,-17,10,0
AMM-DU-0012-3,AMM-DU-0012,DU,31.93426,35.94874,270,28,0,9,9,9,11,1,11,0
AMM-DU-0013-1,AMM-DU-0013,DU,31.93652,35.90266,30,25,5,14,9,9,9,39,0,0
AMM-DU-0013-2,AMM-DU-0013,DU,31.93652,35.90266,150,25,0,2,2,2,4,-26,1,0
AMM-DU-0013-3,AMM-DU-0013,DU,31.93652,35.90266,270,25,5,14,9,9,9,28,2,0
AMM-DU-0014-1,AMM-DU-0014,DU,31.93652,35.90660,30,30,5,14,9,9,9,47,3,0
AMM-DU-0014-2,AMM-DU-0014,DU,31.93652,35.90660,150,30,0,4,4,4,5,-24,4,0
AMM-DU-0014-3,AMM-DU-0014,DU,31.93652,35.90660,270,30,3,12,9,9,11,12,5,0
AMM-DU-0015-1,AMM-DU-0015,DU,31.93720,35.91132,30,30,0,8,8,8,10,-7,24,0
AMM-DU-0015-2,AMM-DU-0015,DU,31.93720,35.91132,150,30,0,3,3,3,5,-27,25,0
AMM-DU-0015-3,AMM-DU-0015,DU,31.93720,35.91132,270,30,5,14,9,9,9,22,26,0
AMM-DU-0016-1,AMM-DU-0016,DU,31.93787,35.91447,30,25,0,9,9,9,11,4,27,0
AMM-DU-0016-2,AMM-DU-0016,DU,31.93787,35.91447,150,25,3,12,9,8,10,15,28,0
AMM-DU-0016-3,AMM-DU-0016,DU,31.93787,35.91447,270,25,1,10,9,9,11,8,29,0
AMM-DU-0017-1,AMM-DU-0017,DU,31.93652,35.91841,30,27,1,10,9,9,10,5,30,0
AMM-DU-0017-2,AMM-DU-0017,DU,31.93652,35.91841,150,27,0,5,5,5,6,-17,31,0
AMM-DU-0017-3,AMM-DU-0017,DU,31.93652,35.91841,270,27,0,6,6,5,7,-14,32,0
AMM-DU-0018-1,AMM-DU-0018,DU,31.93720,35.92156,30,29,5,14,9,9,9,42,33,0
AMM-DU-0018-2,AMM-DU-0018,DU,31.93720,35.92156,150,29,5,14,9,9,9,37,34,0
AMM-DU-0018-3,AMM-DU-0018,DU,31.93720,35.92156,270,29,4,13,9,9,10,17,35,0
AMM-DU-0019-1,AMM-DU-0019,DU,31.93720,35.92708,30,30,5,14,9,9,9,22,36,0
AMM-DU-0019-2,AMM-DU-0019,DU,31.93720,35.92708,150,30,0,5,5,5,7,-19,37,0
AMM-DU-0019-3,AMM-DU-0019,DU,31.93720,35.92708,270,30,5,14,9,9,9,37,38,0
AMM-DU-0020-1,AMM-DU-0020,DU,31.93686,35.92983,30,31,5,14,9,9,9,23,39,0
AMM-DU-0020-2,AMM-DU-0020,DU,31.93686,35.92983,150,31,0,5,5,5,7,-21,40,0
AMM-DU-0020-3,AMM-DU-0020,DU,31.93686,35.92983,270,31,0,5,5,5,7,-19,41,0
AMM-DU-0021-1,AMM-DU-0021,DU,31.93652,35.93417,30,28,1,10,9,8,10,3,42,0
AMM-DU-0021-2,AMM-DU-0021,DU,31.93652,35.93417,150,28,0,6,6,5,7,-15,43,0
AMM-DU-0021-3,AMM-DU-0021,DU,31.93652,35.93417,270,28,5,14,9,9,9,29,44,0
AMM-DU-0022-1,AMM-DU-0022,DU,31.93720,35.93810,30,26,0,8,8,8,10,-1,45,0
AMM-DU-0022-2,AMM-DU-0022,DU,31.93720,35.93810,150,26,0,9,9,9,10,1,46,0
AMM-DU-0022-3,AMM-DU-0022,DU,31.93720,35.93810,270,26,1,10,9,8,10,5,47,0
AMM-DU-0023-1,AMM-DU-0023,DU,31.93720,35.94125,30,26,0,7,7,7,9,-6,48,0
